Organisation,Country,Status,Official name (+source),Also known as,Website,Instagram,Est. company size,Primary customers,Year founded,Ownership status,Core model,Geographic scope,Categories,Key partners / customers,Impact metrics,Conf: name,Conf: year,Conf: impact,Verification notes,GitHub slug,Short summary,Logo URL,Featured image URL,SEO description,Primary colour,Tags,Last verified date,Last updated date,Researcher,Source count,Overall confidence,Overall confidence score,REUSE priority rating,SDGs
Get Joni,"Canada (Victoria, British Columbia)",Active,"joni (branded lowercase; ""Get Joni"" is the website/consumer-facing name)",Not publicly available,https://getjoni.com/ (also https://us.getjoni.com/ for the US market),Not publicly available,Not publicly available,"Individual consumers (Canada and US, direct-to-consumer and via 450+ retailers); workplaces, schools and public-facility operators purchasing Model V dispensers and associated refill programmes; nonprofit partners distributing donated products.",2020 (launched March 2020),Privately held; B Corp Certified,"joni's core commercial model is direct-to-consumer e-commerce and retail distribution (450+ retail points in Canada and the US) of individually wrapped, plant-based pads and tampons, whose packaging is certified compostable (BPI and ok-compost by TÜV standards) rather than reusable — products themselves are single-use, biodegrading on average 94% within 12 months under standard composting conditions. Its secondary, B2B commercial line is the ""Model V"" smart free-vend dispenser, reusable hardware installed in workplaces, schools and public facilities that dispenses joni's compostable","Canada (Victoria, British Columbia)",Other — Compostable/Biodegradable Single-Use Products (with a reusable dispenser-hardware component),"- Food Banks Canada, The Period Purse, Moontime Connections, Period Menstrual Movement, Cycle Sisters, Mamas For Mamas, United Way, Project AIM, Bleed the North, Let It Flow, Rock Soup Greenhouse, Survivors Hope — nonprofit distribution partners - 2025 Canada Games (St. John's) — official partner - Calgary Wild and Vancouver Rise (Northern Super League) — sports-team sponsorships - TELUS —","- More than 120,000 menstrual cycles supported through nonprofit partnerships (company-reported, 2025 impact page). - More than 80,000 products donated (company-reported, 2025 impact page). - At least 2% of annual revenue committed to period-product distribution (company-reported, ongoing commitment). - Ranked among Canada's top 20 fastest-growing companies (Morningstar/Business Wire, November 2025). - Pad biodegradability: average 94% breakdown within 12 months under standard compost conditions (company-reported). - No independently audited third-party impact figures were found; all metrics above are company-self-reported via its",High,High,Low,"The task brief asked for an honest assessment of whether Get Joni represents ""reuse"" or simply compostable single-use packaging — verification confirms the latter is the accurate characterization for its core pad/tampon product line; only the Model V institutional dispenser has a legitimate, if narrow, tie to reuse/circularity concepts (reusable hardware providing repeated access). Founders were confirmed as Linda Biggs and Jayesh Vekariya (not other names initially considered during research), founding date March 2020, HQ Victoria, BC — all cross-confirmed",get-joni,"joni is a Canadian period-care company founded in March 2020 by co-founders Linda Biggs and Jayesh Vekariya, headquartered in Victoria, British Columbia. It is a B Corp-certified company selling organic, plant-based, biodegradable and compostable pads, tampons and period underwear, aiming to eliminate conventional plastic from menstrual products (which can otherwise take over 300 years to break down). Beyond direct-to-consumer sales, joni supplies over 450 Canadian retailers and offers ""Model V,"" a free-vend period-care dispenser for",Not publicly available,Not publicly available,"joni is a Canadian period-care company founded in March 2020 by co-founders Linda Biggs and Jayesh Vekariya, headquartered in Victoria, British Columbia. It is a B Corp-certified company selling organic,",Not publicly available,"consumer-education, packaging-as-a-service",2026-07-18,2026-07-18,AI,8,Medium,77,★★ Low,SDG 12: Responsible Consumption and Production; SDG 4: Quality Education
Gjenge Makers,Kenya (Nairobi),Active,Gjenge Makers Ltd,Not publicly available,https://www.gjenge.co.ke/,Not publicly available,Not publicly available,"Schools, homeowners, and construction/landscaping customers in and around Nairobi, Kenya, purchasing durable, cost-effective paving materials.",2017 (founder Nzambi Matee left her job and began development; first brick produced 2018; production-scale machine built 2019),"Privately held company, founded and led by Nzambi Matee","Gjenge Makers operates an industrial reuse/recycling model: it sources discarded plastic waste (including from garbage collectors, community collection networks, and industrial off-cuts), shreds and combines it with sand under high heat (melting point over 350°C) to produce durable paving bricks, which are then sold to schools, homeowners, and construction/landscaping customers as a durable, cost-competitive alternative to standard concrete pavers. The company generates revenue through direct paver sales while creating downstream employment for waste-collection workers, women and youth groups who supply",Kenya (Nairobi),Industrial Reuse / Material Recovery,"Not publicly available for named corporate or NGO partners; UNEP recognised Nzambi Matee as a Young Champion of the Earth (2020), which provided platform visibility but is an award/recognition rather than an operating partnership.","- Approximately 500–1,500 plastic pavers produced per day, recycling roughly 500 kg of plastic waste daily (multiple press sources, circa 2021). - Approximately 20 tonnes of waste plastic recycled cumulatively as of 2021 (per Wikipedia, sourced from contemporary press coverage). - 112 job opportunities generated for garbage collectors, women and youth groups (company/press-reported). - Compression strength reported at roughly 3x that of conventional concrete pavers, with a melting point over 350°C (company/press-reported technical specification). - Nzambi Matee named UNEP Young",High,Medium,Medium,"Seed data's description (""paving bricks from recycled plastic waste"") is fully confirmed and well-corroborated across many independent sources. The precise founding year of the company entity (as opposed to Matee's personal timeline: quit job 2017, first brick 2018, production machine 2019) is not stated identically across sources — this profile uses 2017 as the year she began development, consistent with the most commonly cited ""founding"" narrative, while noting the multi-year build-out to production scale. Most quantitative impact figures found date",gjenge-makers,"Gjenge Makers Ltd is a Nairobi-based Kenyan company founded by mechanical engineer and entrepreneur Nzambi Matee, who quit her job as a data analyst in 2017 after being struck by the volume of plastic waste littering Nairobi's streets. Working initially from a small lab in her mother's backyard, she developed a process — and eventually a self-built production machine (completed 2019) — for combining recycled plastic waste with sand to manufacture paving bricks (""pavers"") that",Not publicly available,Not publicly available,"Gjenge Makers Ltd is a Nairobi-based Kenyan company founded by mechanical engineer and entrepreneur Nzambi Matee, who quit her job as a data analyst in 2017 after being struck by",Not publicly available,"industrial-reuse, material-recovery, waste-reduction",2026-07-18,2026-07-18,AI,8,Medium,73,★★★★ High,SDG 12: Responsible Consumption and Production
Glassia,"Vietnam (Da Nang, with operations extending to Hoi An)",Active,Glassia (Glassia Water),Not publicly available,https://www.evergreenlabs.org/glassiawater (also referenced at glassiawater.com),Not publicly available,Not publicly available,"Hospitality and office clients in Da Nang/Hoi An, including named hotel groups Radisson, Hyatt, Hoiana, Premier Village and Novotel, and restaurant chain Pizza 4Ps.",2021 (opened March 2021),Social enterprise venture incubated by Evergreen Labs,"Glassia operates a B2B refill-and-return service: customers (primarily hotels, resorts, restaurants, banquet venues and offices) subscribe to receive purified water in reusable glass bottles on a rotating delivery schedule, with empty bottles collected at the point of each new delivery and brought back to Glassia's local bottling facility for cleaning, sterilization and refilling before redistribution. Each facility is designed as a decentralized, localized production unit, with reported capacity to fill up to 5 million bottles annually and an estimated carbon","Vietnam (Da Nang, with operations extending to Hoi An)",Reusable Packaging / Refill Systems,"- Evergreen Labs — incubating organisation - The Ida C. & Morris Falk Foundation — grant funder and case-study partner (social franchising study, May 2022) - Named hospitality customers: Radisson, Hyatt, Hoiana, Premier Village, Novotel, Pizza 4Ps - Featured as a case study by Viet Nam Circular Economy (vietnamcirculareconomy.vn)","- Average of 15 reuses achieved per glass bottle to date (company-reported, per Evergreen Labs / Viet Nam Circular Economy). - Carbon footprint of a glass bottle after 30 refills estimated at approximately 5% of its single-use equivalent (lifecycle-assessment-based claim). - Facility capacity of up to 5 million bottles filled annually, with an estimated 1,044 tons of CO2 emissions offset per facility per year (Viet Nam Circular Economy case study). - Lifecycle assessment found Glassia's service had the lowest environmental",High,High,Medium,"Seed data's description (""reusable glass water bottles with delivery/collection"") is fully confirmed and well-corroborated across Evergreen Labs' own materials and independent case studies (Falk Foundation, Viet Nam Circular Economy, Sustainable Vietnam). The seed URL (evergreenlabs.org/glassiawater) is confirmed as the correct primary reference, though Glassia also appears to maintain a dedicated glassiawater.com domain per search results — this was not independently fetched/confirmed in this research. Founding date (March 2021) is corroborated by both the Evergreen Labs feature and the Falk Foundation",glassia,"Glassia is a Vietnamese social enterprise that began operations in Da Nang in March 2021, incubated by Evergreen Labs. It supplies purified drinking water in 100% reusable, refillable glass bottles, replacing single-use PET water bottles for hospitality and office customers. Its model closes the loop through a ""re-collection – sterilization – refill"" cycle: Glassia delivers full bottles, collects empties from the same customers on the next delivery run, and returns them to its decentralized bottling",Not publicly available,Not publicly available,"Glassia is a Vietnamese social enterprise that began operations in Da Nang in March 2021, incubated by Evergreen Labs. It supplies purified drinking water in 100% reusable, refillable glass bottles,",Not publicly available,"refill, reusable-packaging, reverse-logistics, take-back",2026-07-18,2026-07-18,AI,7,High,87,★★★★★ Essential,SDG 12: Responsible Consumption and Production
Go Zero Waste,"Spain (Barcelona) — operates internationally, including Argentina, Chile and 7 other countries",Active,"Go Zero Waste (app; developed with Sparsity Technologies, a spin-off of the Data Management Group, Universitat Politècnica de Catalunya)",Not publicly available,https://gozerowaste.app/ (also gozerowaste.es),Not publicly available,Not publicly available,"Individual consumers seeking zero-waste and plastic-free shopping options across Spain, Argentina, Chile, and six other countries (UK, Netherlands, France, Belgium, Andorra, Germany, Italy); zero-waste retail businesses as listed/featured entities; NGO partners (e.g., Fundación Lenga in Chile) using the app as a promotional tool for their own local initiatives.",2020 (published May 2020); founded by Martí Morató and Magda Cebrián,"Privately developed app/venture, technology partnership with Sparsity Technologies (DAMA-UPC spin-off)","Go Zero Waste operates as a free-to-use, crowdsourced discovery app: any user can add a new zero-waste business to the map, and the resulting collaboratively maintained database is searchable by product category, location or shop name. The app's stated monetisation direction (per its developer, CIT UPC) includes a ""Plus"" tier and functionality allowing shopkeepers to manage their own listing information and offer discounts to app users, suggesting a freemium/business-listing revenue model layered on top of the free consumer-facing map. Its","Spain (Barcelona) — operates internationally, including Argentina, Chile and 7 other countries",Digital Tracking / Consumer Education,"- CIT UPC (Centre d'Innovació i Tecnologia, Universitat Politècnica de Catalunya) — incubation/technology support - Sparsity Technologies — technology development partner, DAMA-UPC spin-off - Fundación Lenga (Chile) — uses Go Zero Waste's map to list zero-waste tourism ventures in Patagonia as part of its own ""Tourism towards Zero Waste Chile"" programme - Generalitat de Catalunya (Gencat) environment department — featured","- Over 15,000 downloads as of its initial multi-country launch period (~2020, per CIT UPC). - Operating in 9 countries (Spain, Chile, Argentina, UK, Netherlands, France, Belgium, Andorra, Germany, Italy) as of 2020. - No independently verified, more recent (2024-2026) download, active-user or listed-business counts were found in public sources.",High,High,Low,"This is a material correction to the seed data, which listed Go Zero Waste's country as Argentina and its website as https://gozerowaste.app/. The website is confirmed correct, but the organisation's actual origin is Barcelona, Spain (founders Martí Morató and Magda Cebrián, developed with UPC-linked Sparsity Technologies), with Argentina being one of nine countries where the app operates rather than its home country. This distinction matters for a research-grade knowledge library attributing organisations to countries of origin. Download and country-coverage figures",go-zero-waste,"Go Zero Waste is a mobile app founded in Barcelona, Spain, by Martí Morató and Magda Cebrián, and published in May 2020 in partnership with Sparsity Technologies, a spin-off of the Data Management Group at the Universitat Politècnica de Catalunya (UPC). The app provides an interactive, crowdsourced map that lets users locate nearby shops, markets and services offering plastic-free or zero-waste alternatives — including bulk/refill stores, package-free markets, thrift and secondhand shops, and repair, reuse",Not publicly available,Not publicly available,"Go Zero Waste is a mobile app founded in Barcelona, Spain, by Martí Morató and Magda Cebrián, and published in May 2020 in partnership with Sparsity Technologies, a spin-off of",Not publicly available,"consumer-education, digital-tracking, repair",2026-07-18,2026-07-18,AI,7,Medium,77,★★★ Medium,SDG 4: Quality Education
GoBEBA,Kenya (Nairobi),Active — expanding within Kenya as of 2024,GoBEBA,Not publicly available,https://www.gobeba.com/,Not publicly available,Not publicly available,Urban households and offices in Nairobi ordering refillable water and cooking gas; potentially other essential-goods distributors purchasing GoBEBA's fulfilment infrastructure as a service.,2019,Privately held startup; founded by Peter Ndiang'ui and Lesley Mbogo,"GoBEBA operates a ""fulfilment as a service"" e-commerce model: rather than owning the entire supply chain end-to-end, it built a technology stack and network of small micro-fulfillment stores (hubs) distributed across Nairobi neighbourhoods, using an AI-enabled inventory-management system to predict demand and optimise stock levels at each hub. Customers order refillable essentials (water, cooking gas) via GoBEBA's platform; because these products are inherently a two-way exchange (empty containers must be picked up when full ones are delivered), the company's core",Kenya (Nairobi),Refill Systems / Reverse Logistics,"- Madica — $200,000 equity investment (April 2024), part of first funding round - Praxis (Praxis Portfolio Ventures) — investor - DevelopPPP (German development-finance programme) — grant funder - Impact Foundation — portfolio/investor relationship","- Revenue grew approximately five-fold in the year to May 2023, with minimal additional capital investment (company-reported via Disrupt Africa). - Nearly reached break-even as of May 2023 (company-reported). - Monthly active customers doubled over the same period, with roughly 70% being repeat customers (company-reported). - Secured $200,000 in equity funding from Madica in April 2024, part of a plan to expand into 4 additional Kenyan cities. - Longer-term ambition to expand into 30 of Africa's fastest-growing cities, including Kinshasa",High,High,Medium,"Seed data's description (""e-commerce for refillable bulk essentials via micro-fulfillment hubs"") is fully confirmed and well-corroborated across multiple independent sources (Disrupt Africa, Dabafinance, Madica, Praxis). Founding year (2019) and founders (Peter Ndiang'ui, Lesley Mbogo) are consistently reported. All quantitative growth metrics (5x revenue growth, near-break-even, customer doubling, repeat-customer rate) are self-reported by the company via press interviews rather than independently audited, and expansion targets (30 African cities, Kinshasa, Lusaka) are stated ambitions rather than confirmed current operations — GoBEBA appears",gobeba,"GoBEBA is a Nairobi-based Kenyan startup founded in 2019 by Peter Ndiang'ui (a former OLX general manager) and Lesley Mbogo (a former Amazon head of product). It is an e-commerce platform for ""unpiped"" bulky household utilities — principally drinking water and cooking gas (LPG) — that are conventionally distributed via bulky, refillable containers requiring two-way delivery trips. GoBEBA built a distributed network of AI-enabled micro-fulfillment hubs across Nairobi to shorten this loop, enabling customers to",Not publicly available,Not publicly available,GoBEBA is a Nairobi-based Kenyan startup founded in 2019 by Peter Ndiang'ui (a former OLX general manager) and Lesley Mbogo (a former Amazon head of product). It is an e-commerce,Not publicly available,"digital-tracking, refill, reverse-logistics",2026-07-18,2026-07-18,AI,8,High,87,★★★★ High,SDG 12: Responsible Consumption and Production
Goodfill,South Africa (Cape Town),Active,Goodfill,Not publicly available,https://goodfill.co.za/,Not publicly available,Not publicly available,"South African consumers purchasing direct via goodfill.co.za and via the Faithful to Nature online retail platform. No evidence found of B2B, wholesale, or institutional customer channels.",Not publicly available,Private (small startup; no public ownership or investor information found),"Goodfill sells a ""buy once, refill forever"" system: customers purchase a reusable spray bottle once, then buy low-weight, low-volume tablet refill packs (e.g., a 6-tablet pack making 1.5L of All Purpose Cleaner) which dissolve in tap water. This avoids shipping the water content of conventional liquid cleaners, reducing packaging weight, transport carbon footprint, and single-use plastic bottle waste. The company sells directly via its own Shopify-based e-commerce site (goodfill.co.za) and through third-party retail partner Faithful to Nature, a long-established South",South Africa (Cape Town),Consumer Goods — Refill Systems,"- Faithful to Nature — South African natural/organic e-commerce retailer stocking Goodfill products (goodfill-bathroom-refill-bottle listing, faithful-to-nature.co.za) No other verifiable partnerships (investors, NGOs, government programmes) were found in public sources.","Not publicly available. No independently verifiable, dated impact metrics (e.g., plastic avoided, units sold, customer counts) were found for Goodfill.",High,Low,Low,"Seed data described Goodfill as offering ""concentrated biodegradable cleaning tablets + refillable bottles"" in South Africa — this is corroborated by the company's own website and its product listing on Faithful to Nature. Direct WebFetch access to goodfill.co.za repeatedly failed (DNS resolution error) during research; all information was instead sourced via search-result summaries of the same pages and the Faithful to Nature stockist listing, so confidence in exact current product-line details is somewhat reduced. No founding year, founder name, employee",goodfill,"Goodfill is a Cape Town-based eco-friendly cleaning products startup that makes biodegradable, plant-based concentrated cleaning tablets designed to be dissolved in tap water inside a reusable spray bottle. The model avoids the environmental cost of manufacturing and transporting single-use plastic bottles filled mostly with water. Products are locally made in Cape Town and sold direct via the company's own website as well as through South African natural/organic retailer Faithful to Nature. No independently verifiable founding",Not publicly available,Not publicly available,"Goodfill is a Cape Town-based eco-friendly cleaning products startup that makes biodegradable, plant-based concentrated cleaning tablets designed to be dissolved in tap water inside a reusable spray bottle. The model",Not publicly available,"refill, reusable-packaging, waste-reduction",2026-07-18,2026-07-18,AI,5,Low,53,★★★ Medium,SDG 12: Responsible Consumption and Production
GoUnpackaged,United Kingdom (London),Active,GoUnpackaged (trading name); registered legal entity not conclusively confirmed in this research pass — see Verification Notes,Not publicly available,https://gounpackaged.com/,Not publicly available,Not publicly available,"Enterprise supermarkets and FMCG brands (named: Aldi UK, Ocado Retail); the consultancy also states it works with local authorities and brands more broadly on reuse/refill strategy, though specific named consultancy clients beyond the Refill Coalition partners were not found in public sources.","2006 — as ""Unpackaged,"" the original zero-waste retail concept founded by Catherine Conway; evolved into the ""GoUnpackaged"" reuse consultancy in a later, undated rebrand (previously traded as ""Just Unpackaged"") — see Verification Notes",Private company (exact company-law status not independently confirmed — see Verification Notes),"GoUnpackaged operates as a B2B reuse consultancy rather than a retailer, offering: product, service and business-model innovation for reuse; supply-chain analysis and systems modelling; commercial business-case development for clients considering refill/reuse; multi-party collaborative project delivery; consumer-insights and behaviour-change strategy; and policy development/thought leadership (the site lists a dedicated ""Policy and Research"" practice area). Its most visible current initiative is the Refill Coalition, convened in 2020, which brought together Aldi UK, Ocado Retail and supply-chain/logistics partner CHEP to develop a standardised,",United Kingdom (London),Packaging Solutions / Reuse Consultancy,"- Aldi UK — Refill Coalition partner; in-store trial launched October 2023 (gounpackaged.com) - Ocado Retail — Refill Coalition partner; online consumer trial launched 8 August 2024 (gounpackaged.com) - CHEP — supply-chain/logistics partner within the Refill Coalition (gounpackaged.com) - Innovate UK — funding body for Refill Coalition development (gounpackaged.com) Seed data also listed Waitrose & Partners, Marks & Spencer, Morrisons","- GoUnpackaged states its in-store Refill Coalition vessel replaces the equivalent of 24 single-use packs (based on a 500g rice pack comparison), and its online/home-delivery consumer vessel replaces the equivalent of 5 single-use packs — self-reported, relative (not cumulative) figures, undated to a specific year (gounpackaged.com/refill-coalition) - Awards received: Environmental Packaging Awards 2024 (Gold), National Recycling Awards 2024, and a Silver at the 2025 Sustainable Foods Awards (gounpackaged.com) — award recognition, not independently audited impact data Seed data's claim of",Medium,Medium,Low,"The exact registered legal entity behind the ""GoUnpackaged"" trading name was not conclusively confirmed in this research pass. A Companies House entity, ""Unpackaged Systems Ltd"" (company no. 13492629, incorporated 5 July 2021, registered in Lancashire), surfaced in search results as a possible match, but its registered address is inconsistent with GoUnpackaged's London-based public profile, and no direct corroborating link (e.g. a filing, officer match, or site reference) was found connecting it to Catherine Conway or gounpackaged.com. It is presented here",gounpackaged,"GoUnpackaged is a UK-based reuse-and-refill consultancy tracing its roots to Unpackaged, a zero-waste shop founded by Catherine Conway in 2006 — widely credited as the world's first modern zero-waste retail concept, originally a market stall before becoming a bricks-and-mortar shop in London stocking around 700 products, roughly 80% of them refillable. Following a 2015 supermarket trial with Planet Organic, the business transitioned from retail into consultancy, rebranding over time (via ""Just Unpackaged"") to GoUnpackaged. It",Not publicly available,Not publicly available,"GoUnpackaged is a UK-based reuse-and-refill consultancy tracing its roots to Unpackaged, a zero-waste shop founded by Catherine Conway in 2006 — widely credited as the world's first modern zero-waste retail",Not publicly available,"consumer-education, refill, reusable-packaging, reverse-logistics",2026-07-17,2026-07-17,AI,9,Low,50,★★★★ High,SDG 12: Responsible Consumption and Production; SDG 4: Quality Education
Gra de Gràcia,Spain (Barcelona),Active,Gra de Gràcia,Not publicly available,https://www.gradegracia.cat/,Not publicly available,Not publicly available,"Individual consumers in Barcelona (primarily the Gràcia and Bonanova neighbourhoods) shopping in-store, plus online customers across the wider delivery area eligible for free shipping over €60.",2012,Private (independent small business),"Gra de Gràcia operates a direct-to-consumer bulk-retail model across three physical stores in Barcelona plus an online shop with home delivery (free above €60). Customers bring their own reusable containers and bags, or use the shop's paper bags, starch-based bags, or corn-starch tubs for moisture-sensitive products such as nut butters, honey, and olives. The company incentivises reuse directly at the point of sale: customers who bring their own containers or reuse bags receive a 3% discount on their total purchase.",Spain (Barcelona),Consumer Goods — Refill Systems,"Not publicly available. No verifiable third-party corporate, NGO, or government partnerships were found; the business appears to operate independently.","- Won an award for best shop/window design in 2014 (Barcelona retail design recognition, per Time Out Barcelona and TV Bio coverage). - No independently audited waste-reduction, plastic-avoided, or customer-count metrics were found.",High,High,Low,"Seed data described Gra de Gràcia simply as a ""zero-waste bulk organic grocer"" in Barcelona — this is fully corroborated. Founding year (2012) and co-founder names are corroborated across the official site (which names Sara Ingelmo among its team) and Time Out Barcelona/TV Bio coverage (which name Sara Ingelmo and Jordi Escoriza as the founders who opened the first Puigmartí store in 2012); one source (official site) also lists Laia Andreu and Hector Montetes as part of the current team,",gra-de-gracia,"Gra de Gràcia is a zero-waste bulk grocer founded in 2012 in Barcelona's Gràcia district, among the earlier ""botigues a granel"" (bulk shops) in the city. Co-founded by Sara Ingelmo and Jordi Escoriza, it began as a single store on Carrer Puigmartí and expanded to three Barcelona locations (Puigmartí, Bonanova, and Cigne) as the concept proved popular. The shop sells roughly 600 organic, natural, and locally-sourced dry and prepared goods — rice, pasta, legumes, spices,",Not publicly available,Not publicly available,"Gra de Gràcia is a zero-waste bulk grocer founded in 2012 in Barcelona's Gràcia district, among the earlier ""botigues a granel"" (bulk shops) in the city. Co-founded by Sara Ingelmo",Not publicly available,"consumer-education, refill, reusable-packaging, waste-reduction",2026-07-18,2026-07-18,AI,5,Medium,77,★★★ Medium,SDG 12: Responsible Consumption and Production; SDG 4: Quality Education
Gracz,"Thailand (Bangkok, HQ; manufacturing in Chai Nat Province)","Active, private company","Gracz (brand of Biodegradable Packaging for Environment Co., Ltd. / BPE)",Not publicly available,https://gracz.my/ (Malaysia-facing storefront); parent company site not independently confirmed,Not publicly available,Not publicly available,"B2B retail and food-service private-label clients (reported past supply to Walmart and Lidl); regional consumers and small food businesses via e-commerce platforms (Lazada, Amazon Malaysia/US listings, gracz.my, EcoQuote.com.my).","2005 (as BPE, under the ""Biochanaoy"" brand; renamed ""Gracz"" in 2012)","Privately held; shareholders reported to include MDS Group, Thailand's National Innovation Agency, and the Office of Small and Medium Enterprises Promotion","BPE/Gracz operates as a B2B and private-label manufacturer of compostable disposable foodware, supplying both branded ""Gracz"" retail lines and white-label products. Historically, roughly 70% of annual revenue has come from exports to developed markets, with BPE serving as a private-label supplier to major retailers such as Walmart and Lidl. The company has also pursued direct-to-consumer and regional distribution channels, including e-commerce storefronts such as gracz.my, which sells Gracz-branded compostable lunch boxes, bowls, and plates to Malaysian consumers and small businesses","Thailand (Bangkok, HQ; manufacturing in Chai Nat Province)",Compostable/biodegradable single-use foodware manufacturer,Not publicly available (historical retail-supply relationships with Walmart and Lidl reported in secondary sources but not independently verified via primary company statements).,"Not publicly available (no dated, verifiable sustainability metrics found; claims of ""45-day"" biodegradability and ""100% decomposable"" are marketing claims not sourced to a specific test standard or report).",High,Medium,Low,"- Corrected: seed data flagged the .my domain as suggesting Malaysia; verified true home base is Thailand (BPE, Bangkok HQ, Chai Nat Province manufacturing). gracz.my is a Malaysia-facing retail/distribution storefront, not the company HQ. - Corrected/clarified: seed described product as ""compostable bagasse items"" — confirmed accurate; also includes bamboo-fibre blends. - Founding year corrected/clarified: company founded 2005 as BPE under the ""Biochanaoy"" brand; ""Gracz"" branding dates to 2012. - Category caveat: this is fundamentally a compostable single-use packaging company, not",gracz,"Gracz is the consumer-facing brand of BPE (Biodegradable Packaging for Environment Co., Ltd.), a Thai manufacturer founded in 2005 that produces compostable tableware — plates, bowls, cups, clamshells, and cutlery — made from bagasse (sugarcane pulp fibre) and bamboo fibre blends. Originally sold under the ""Biochanaoy"" name, the brand was relaunched as ""Gracz"" in 2012. Manufacturing takes place in Chai Nat Province, Thailand, with products distributed regionally, including through the gracz.my e-commerce site serving Malaysia.",Not publicly available,Not publicly available,"Gracz is the consumer-facing brand of BPE (Biodegradable Packaging for Environment Co., Ltd.), a Thai manufacturer founded in 2005 that produces compostable tableware — plates, bowls, cups, clamshells, and cutlery",Not publicly available,"consumer-education, material-recovery, waste-reduction",2026-07-18,2026-07-18,AI,4,Medium,63,★★ Low,SDG 12: Responsible Consumption and Production; SDG 4: Quality Education
Gram Malmö,Sweden (Malmö),Active,Gram Malmö,Not publicly available,https://www.grammalmo.se/,Not publicly available,Not publicly available,Local Malmö residents and environmentally conscious consumers seeking package-free/zero-waste grocery options; online customers across Sweden via mail order.,2016,Privately held; founded by Rowan Drury,"Gram operates a bring-your-own-container (BYOC) retail model: dry goods, oils, cleaning products, and other consumables are dispensed from bulk containers, weighed at point of sale, and priced per unit weight, eliminating single-use packaging at checkout. The store prioritises sourcing from local and organic Swedish producers (flour, oats, legumes, honey, oils, dairy, seasonal vegetables, chocolate, coffee) alongside imported staples where local sourcing isn't feasible. Revenue comes from in-store retail sales plus online ordering with in-store pickup, Malmö-area delivery, or postal shipping",Sweden (Malmö),Zero-waste / package-free retail (refill grocery shop),"Not publicly available (site references local Swedish producers and organic farms as suppliers, but no named formal partnership agreements were independently verified).","Not publicly available (no dated, quantified waste-reduction or sales-volume metrics found in public sources).",High,High,Low,"- Confirmed seed description (bring-your-own-container zero-waste shop) as accurate. - Added founding year (2016) and founder name (Rowan Drury), not present in seed data. - No corrections needed to country/HQ (Sweden, Malmö) or website. --- Confidence — Name: High | Founding Year: High | Impact Data: Low | Last Verified: 2026-07-18 | Research Version: V4",gram-malmo,"Gram Malmö, founded in 2016 by Rowan Drury, was Sweden's first package-free grocery store. Located at Sankt Knuts Torg in Malmö, it sells over 300 items — food staples, produce, soaps, detergents, and household goods — entirely without pre-set packaging. Customers bring their own jars, boxes, or bags (or use provided paper bags) and buy loose goods by weight, paying only for what they need. The shop emphasises local and organic sourcing from Swedish producers",Not publicly available,Not publicly available,"Gram Malmö, founded in 2016 by Rowan Drury, was Sweden's first package-free grocery store. Located at Sankt Knuts Torg in Malmö, it sells over 300 items — food staples, produce,",Not publicly available,"consumer-education, refill, reusable-packaging, waste-reduction",2026-07-18,2026-07-18,AI,4,Medium,77,★★★ Medium,SDG 12: Responsible Consumption and Production; SDG 4: Quality Education
